
0
0
-1
-2
-1
-1
-2
-1
-1
0
0
0
0
0
-1
-1
-2
0
0
0
0
1
1
2
2
3
4
4
4
4
3
3
2
0
0
0
0
0
0
1
1
1
4
5
8
9
10
12
12
11
9
7
5
1
0
-3
-9
-13
-13
-14
-11
-10
-11
-12
-9
-7
-6
-3
-5
-11
-13
-22
-27
-32
-31
-38
-38
-41
-42
-21
8
28
58
73
93
99
102
97
75
44
14
-19
-36
-26
-51
-27
-30
-22
-14
-17
-15
-16
-13
-12
-11
-8
-8
-14
-30
-44
-66
-77
-93
-105
-112
-125
-129
-120
-125
-139
-139
-175
-198
-169
-88
13
78
151
210
217
251
275
318
282
246
178
151
113
61
-22
-46
-69
-127
-87
-110
-142
-121
-59
-61
-60
-59
-55
-74
-88
-105
-125
-146
-185
-180
-114
-87
216
185
251
287
302
224
182
103
27
-8
-52
-250
-138
-104
-205
-82
-93
-51
-60
-79
-89
-113
-130
-158
-150
-92
148
188
207
305
298
301
198
198
119
101
-13
-27
-126
-66
-111
-129
-80
-98
-66
-28
-33
-27
-56
-76
-111
-121
-132
-139
-146
-154
-184
-201
-176
-115
-5
47
107
223
191
241
290
318
295
304
209
197
103
-11
-73
-177
-150
-139
-86
-119
-96
-27
-17
-19
-37
-67
-90
-98
-122
-140
-138
-135
-146
-170
-184
-190
-182
-140
-29
64
113
216
218
218
248
296
329
325
291
234
160
71
-14
-48
-170
-113
-108
-93
-110
-82
-33
-18
0
2
0
-1
-7
-30
-54
-69
-91
-120
-139
-135
-155
-162
-169
-196
-184
-51
19
135
214
214
224
282
318
316
326
284
260
213
74
-66
-64
-301
-140
-244
-125
-116
-66
-16
4
24
24
8
0
-7
-18
-27
-45
-60
-79
-105
-119
-127
-137
-149
-149
-160
-96
-37
10
67
117
168
193
226
269
308
333
335
315
287
278
-66
-105
-99
-47
-133
-88
-79
-33
-35
-14
-22
-23
-23
-30
-35
-40
-47
-51
-49
-48
-45
-47
-60
-81
-99
-137
-141
-140
-162
-119
-55
-14
44
131
163
212
226
269
286
256
253
235
217
173
98
42
0
-31
-59
-70
-77
-87
-121
-53
-133
-127
-120
-54
-25
3
7
-6
-13
-42
-77
-93
-141
-144
-147
-154
-162
-174
-194
-195
-134
-46
15
134
229
218
260
315
310
245
209
151
81
0
-41
-90
-119
-138
-80
-136
-47
-10
5
-8
-18
-48
-64
-76
-90
-117
-147
-142
-136
-143
-161
-181
-182
-147
-72
45
82
236
249
228
258
361
321
295
184
136
32
-29
-81
-215
-155
-122
-126
-43
-31
2
28
20
15
4
-8
-47
-71
-96
-145
-152
-137
-129
-159
-171
-197
-204
-172
-107
30
129
200
195
246
278
326
328
277
196
84
-31
-76
-130
-122
-129
-55
-79
-40
-7
7
1
-6
-27
-55
-78
-98
-143
-142
-151
-174
-179
-204
-190
-174
-80
19
89
170
246
231
256
312
309
288
258
220
130
90
-33
-63
-125
-180
-113
-71
-155
-51
-8
14
14
1
-15
-39
-74
-101
-135
-135
-145
-166
-173
-200
-193
-117
-26
54
147
217
217
290
305
260
250
249
236
205
144
74
6
-37
-66
-150
-76
-105
-99
-60
-107
-65
-26
-24
-36
-46
-65
-94
-103
-128
-126
-142
-169
-190
-227
-221
-147
72
259
318
276
331
383
333
361
317
326
217
-66
-67
-67
-33
-63
-65
-75
-61
-54
-43
-41
-41
-41
-43
-39
-40
-39
-37
-34
-33
-37
-42
-51
-68
-78
-93
-114
-127
-143
-142
-103
-41
-9
46
125
160
232
249
296
329
294
258
200
-63
-86
-58
-62
-112
-34
-14
-6
3
5
3
-10
-24
-35
-40
-47
-49
-58
-63
-69
-81
-104
-124
-149
-171
-160
-157
-66
-7
12
107
141
162
203
212
233
237
239
206
187
125
43
2
-56
-72
-91
-166
-79
-184
-126
-46
-38
-13
1
7
7
4
-2
-24
-34
-61
-89
-109
-121
-127
-125
-132
-138
-168
-203
-167
-122
-42
9
68
176
188
227
289
328
308
271
240
175
110
35
-33
-66
-155
-100
-123
-119
-41
-26
3
4
-3
-20
-49
-84
-110
-121
-125
-119
-145
-151
-163
-184
-203
-149
-50
23
95
153
205
207
240
275
320
270
204
146
95
4
-98
-100
-124
-124
-108
-76
-16
4
10
6
-6
-37
-63
-90
-138
-162
-159
-176
-192
-205
-194
-102
8
80
112
213
198
202
217
287
305
310
308
256
190
93
14
-35
-196
-114
-161
